Country,Year, E - Agricultural water withdrawal as % of total renewable water resources, I - Agricultural water withdrawal as % of total renewable water resources, E - SDG 6.4.1. Industrial Water Use Efficiency,I - SDG 6.4.1. Industrial Water Use Efficiency, E - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,I - SDG 6.4.1. Irrigated Agriculture Water Use Efficiency,E - SDG 6.4.1. Services Water Use Efficiency,E - SDG 6.4.1. Water Use Efficiency,I - SDG 6.4.1. Water Use Efficiency,E - SDG 6.4.2. Water Stress,I - SDG 6.4.2. Water Stress
Paraguay,2014, , 0.49, 57.5,, 0.17,, 53.97,, 11.9, 1.84,
Paraguay,2015, , 0.49, 60.68,, 0.14,, 57.44,, 12.6, 1.84,
Paraguay,2016, , 0.49, 63.13,, 0.16,, 58.8,, 12.98, 1.84,
Paraguay,2017, , 0.49, 66.97,, 0.16,, 61.54,, 13.64, 1.84,
Paraguay,2018, , 0.49, 67.05,, 0.17,, 64.48,, 14.08, 1.84,
Paraguay,2019, , 0.49, 66.93,, 0.16,, 64.84,, 14.12, 1.84,
Paraguay,2020, , 0.49, 66.55,, 0.17,, 63.42,, 13.9, 1.84,
Peru,2011, , 0.96, 46.25,, 0.28,, 54.69,, 6.78, 3.86,
Peru,2012, , 1.07, 37.2,, 0.25,, 57.2,, 6.43, 4.3,
Peru,2013, , 1.17, 31.08,, 0.26,, 59.72,, 6.17, 4.74,
Peru,2014, , 1.28, 25.26,, 0.26,, 61.06,, 5.77, 5.18,
Peru,2015, , 1.39, 21.59,, 0.27,, 62.78,, 5.53, 5.63,
Peru,2016, , 1.49, 19.84,, 0.27,, 63.59,, 5.37, 6.07,
Peru,2017, , 1.6, 18.82,, 0.27,, 62.43,, 5.16, 6.51,
Peru,2018, 1.7, , 17.96,, 0.27,, 62.34,, 5.03, 6.96,
Peru,2019, 1.74, , 17.13,, 0.28,, 54.68,, 4.97, 7.18,
Peru,2020, 1.74, , 15.05,, 0.27,, 48.55,, 4.42, 7.18,
Philippines,2011, 14.18,, 7.43,, 0.17, , 19.08, 2.56,, 25.7,
Philippines,2012, 14.18,, 7.85,, , 0.17, 20.49, 2.75,, 25.76,
Philippines,2013, 14.18,, 8.21,, 0.17, , 21.78, 2.95,, 25.82,
Philippines,2014, 14.15,, 8.9,, 0.18, , 25.91, 3.18,, 25.81,
Philippines,2015, 14.18,, 8.43,, 0.17, , 22.17, 3.29,, 26.41,
Philippines,2016, 14.18,, 8.46,, 0.17, , 22.38, 3.49,, 26.63,
Philippines,2017, 14.19,, 5.97,, 0.19, , 27.84, 3.57,, 28.06,
Philippines,2018, 14.19,, 6.35,, 0.19, , 29.32, 3.8,, 28.17,
Philippines,2019, 14.16,, 10.91,, 0.18, , 31.08, 4.35,, 26.25,
Philippines,2020, 14.16,, 9.06,, 0.19, , 28.48, 3.9,, 26.25,
Poland,2011, 1.84, , 14.55,, 0.09,, 125.72,, 34, 41.23,
Poland,2012, 1.82, , 14.54,, 0.08,, 130.15,, 32.72, 39.7,
Poland,2013, , 1.78, 13.99,, 0.09,, 136.94,, 35.43, 38.91,
Poland,2014, 1.75, , 15.04,, 0.15,, 139.92,, 36.8, 36.8,
Poland,2015, 1.64, , 16.73,, 0.19,, 140.51,, 39.3, 36.16,
Poland,2016, 1.74, , 16.88,, 0.25,, 144.96,, 39.99, 35.61,
Poland,2017, 1.68, , 18.09,, 0.23,, 153.64,, 43.56, 34.89,
Poland,2018, 2.3, , 20.85,, 0.1,, 154.07,, 46.25, 33.22,
Poland,2019, , 2.3, 22.02,, 0.1,, 163.55,, 49.51, 31.1,
Poland,2020, , 2.3, 22.68,, 0.11,, 174.98,, 51.6, 30,
Portugal,2011, , 6.6, 19.57,, 0.27,, 148.79,, 22.68, 17.84,
Portugal,2012, , 6.24, 18.04,, 0.29,, 149.71,, 22.62, 17.71,
Portugal,2013, , 5.87, 17.5,, 0.34,, 150.73,, 23.33, 17.57,
Portugal,2014, , 5.51, 17.34,, 0.36,, 152.64,, 24.3, 17.44,
Portugal,2015, , 5.15, 17.74,, 0.41,, 155.88,, 25.68, 17.3,
Portugal,2016, , 4.78, 17.88,, 0.45,, 157.41,, 27.19, 17.17,
Portugal,2017, 4.42, , 18.58,, 0.52,, 157.31,, 29.14, 12.38,
Portugal,2018, 4.42, , 19.16,, 0.52,, 167.2,, 30.76, 12.32,
Portugal,2019, , 4.42, 19.36,, 0.54,, 172.34,, 30.91, 12.32,
Portugal,2020, , 4.42, 18.19,, 0.5,, 158.09,, 28.49, 12.32,
Puerto Rico,2011, , 1.04, 16.98,, 3.87,, 59.1,, 26.37, 22.07,
Puerto Rico,2012, , 1.18, 17.8,, 3.5,, 61.39,, 27.59, 21.44,
Puerto Rico,2013, , 1.32, 18.81,, 3.25,, 63.35,, 28.89, 20.8,
Puerto Rico,2014, , 1.46, 19.82,, 3.01,, 64.71,, 30.04, 20.17,
Puerto Rico,2015, 1.6, , 21.38,, 2.68,, 64.82,, 31.29, 19.54,
Puerto Rico,2016, , 1.6, 21.28,, 2.58,, 64.37,, 31.1, 19.54,
Puerto Rico,2017, , 1.6, 20.17,, 2.55,, 62.93,, 29.96, 19.54,
Puerto Rico,2018, , 1.6, 19.61,, 2.11,, 60.61,, 28.97, 19.54,
Puerto Rico,2019, , 1.6, 19.7,, 2.08,, 61.14,, 29.16, 19.54,
Puerto Rico,2020, , 1.6, 19.31,, 1.8,, 59.01,, 28.35, 19.54,
Qatar,2011, 468.1,, 5898.34,, 0.47,, 94.89, 195.59,, , 417.07
Qatar,2012, 497.93,, 5703.8,, 0.45,, 90.86, 189.6,, , 424.22
Qatar,2013, 491.72,, 5447.52,, 0.49,, 94.08, 191.23,, 431.38, 
Qatar,2014, 508.45,, 1253.28,, 0.61,, 112, 189,, 434.66, 
Qatar,2015, 396.55,, 801.57,, 1.13,, 161.51, 206.35,, 431.03, 
Qatar,2016, 502.93,, 604.64,, 1.05,, 181.16, 190.27,, 432.41, 
Qatar,2017, 396.55,, 2681.81,, 1.53,, 135.09, 200.59,, 431.03, 
Qatar,2018, 534.43,, 2783.15,, 1.17,, 180.5, 230.04,, 431.03, 
Qatar,2019, 545.27,, 2128.62,, 1.22,, 152.85, 197.03,, , 431.03
Qatar,2020, 555.1,, 2069.34,, 1.44,, 169.04, 192.42,, , 431.03
Republic of Korea,2011,, 22.9, 96.23,, 1.02,, 102.71,, 42.83, 85.22,
Republic of Korea,2012,, 22.9, 97.33,, 1.04,, 105.52,, 43.84, 85.22,
Republic of Korea,2013,, 22.9, 100.87,, 1.03,, 108.81,, 45.36, 85.22,
Republic of Korea,2014,, 22.9, 101.9,, 1.04,, 113.14,, 46.77, 85.22,
Republic of Korea,2015,, 22.9, 104.19,, 1.04,, 129.97,, 49.39, 85.22,
Republic of Korea,2016,, 22.9, 107.67,, 0.99,, 130.96,, 50.54, 85.22,
Republic of Korea,2017,, 22.9, 113.99,, 1.02,, 133.05,, 52.11, 85.22,
Republic of Korea,2018,, 22.9, 115.89,, 0.99,, 138.16,, 53.66, 85.22,
Republic of Korea,2019,, 22.9, 113.27,, 0.97,, 145.19,, 54.95, 85.22,
Republic of Korea,2020,, 22.9, 110.76,, 1.05,, 144.46,, 54.41, 85.22,
Republic of Moldova,2011, , 0.32, 1.63,, 1.02,, 26.84, 5.62,, 12.58,
Republic of Moldova,2012, 0.32, , 1.72,, 1.46,, 27.11, 5.87,, 12.62,
Republic of Moldova,2013, 0.31, , 1.99,, 2.44,, 28.67, 6.52,, 12.46,
Republic of Moldova,2014, 0.34, , 2.27,, 3.07,, 29.8, 7.08,, 12.43,
Republic of Moldova,2015, 0.36, , 2.32,, 3.29,, 29.64, 7.15,, 12.47,
Republic of Moldova,2016, 0.35, , 2.35,, 4.04,, 31.27, 7.52,, 12.52,
Republic of Moldova,2017, 0.34, , 2.71,, 4.36,, 32.26, 7.78,, 12.47,
Republic of Moldova,2018, 0.35, , 2.94,, 3.99,, 33.02, 8.24,, 12.43,
Republic of Moldova,2019, 0.36, , 3.06,, 3.99,, 34.12, 8.59,, 12.46,
Republic of Moldova,2020, 0.45, , 2.91,, 2.8,, 30.65, 8.45,, 12.56,
Romania,2011, 0.45, , 11.44,, 0.27,, 78.37,, 19.51, 6.17,
Romania,2012, 0.52, , 10.68,, 0.19,, 82.76,, 20.62, 6.07,
Romania,2013, 0.54, , 11.03,, 0.23,, 92.36,, 21.54, 6.01,
Romania,2014, 0.52, , 11.68,, 0.23,, 94.41,, 23.05, 5.88,
Romania,2015, 0.61, , 11.25,, 0.19,, 98.76,, 23.03, 6.05,
Romania,2016, 0.59, , 12.26,, 0.18,, 104,, 25.03, 5.97,
Romania,2017, 0.7, , 12.14,, 0.27,, 115.24,, 25.48, 6.34,
Romania,2018, 0.67, , 13.34,, 0.32,, 117.47,, 28.05, 6.01,
Romania,2019, , 0.67, 13.23,, 0.32,, 125.29,, 29.31, 6.01,
Romania,2020, , 0.67, 12.34,, 0.29,, 123.56,, 28.47, 6.01,
Russian Federation,2011, 0.27, , 9.31,, 0.06,, 59.16,, 17.56, 3.93,
Russian Federation,2012, 0.27, , 9.75,, 0.06,, 62.43,, 18.48, 4.07,
Russian Federation,2013, 0.27, , 9.63,, 0.07,, 65.82,, 19.1, 3.88,
Russian Federation,2014, 0.41, , 10.19,, 0.05,, 46.82,, 16.49, 4.5,
Russian Federation,2015, 0.39, , 13.01,, 0.06,, 49.05,, 18.84, 3.97,
Russian Federation,2016, 0.4, , 12.78,, 0.06,, 44.8,, 18.23, 4.12,
Russian Federation,2017, 0.41, , 13.86,, 0.06,, 46.38,, 18.79, 4.1,
Russian Federation,2018, 0.41, , 14.6,, 0.05,, 47.18,, 19.04, 4.12,
Russian Federation,2019, , 0.41, 14.78,, 0.05,, 48.54,, 19.48, 4.12,
Russian Federation,2020, , 0.41, 13.43,, 0.06,, 48.68,, 18.91, 4.12,
Rwanda,2011, 1.89,, 68.68,, 0.13,, 23.79,, 10.75, 13.28,
Rwanda,2012, 1.99,, 78.34,, 0.16,, 24.24,, 11.2, 14.1,
Rwanda,2013, 2.09,, 82.85,, 0.19,, 23.89,, 11.14, 14.93,
Rwanda,2014, 2.2,, 92.86,, 0.22,, 23.29,, 11.13, 15.75,
Rwanda,2015, 2.3,, 105.52,, 0.25,, 23.94,, 11.59, 16.57,
Rwanda,2016, 2.4,, 112.33,, 0.3,, 23.71,, 11.55, 17.4,
Rwanda,2017, 2.5,, 128.89,, 0.34,, 22.54,, 11.33, 18.22,
Rwanda,2018, 2.6,, 150.75,, 0.36,, 23.93,, 12.11, 19.04,
Rwanda,2019, 2.71,, 193.35,, 0.39,, 24.6,, 12.68, 20.2,
Rwanda,2020, 2.71,, 191.44,, 0.43,, 22.52,, 12.08, 20.2,
Saint Kitts and Nevis,2011, , 0.83,,, ,, ,,, , 
Saint Kitts and Nevis,2012, 0.83, ,,, 0.46,, 37.55,,, 50.83, 
Saint Kitts and Nevis,2013, , 0.83,,, 0.44,, 39.55,,, , 50.83
Saint Kitts and Nevis,2014, , 0.83,,, 0.43,, 40.53,,, , 50.83
Saint Kitts and Nevis,2015, , 0.83,,, 0.41,, 40.19,,, , 50.83
Saint Kitts and Nevis,2016, , 0.83,,, 0.37,, 40.66,,, , 50.83
Saint Kitts and Nevis,2017, , 0.83,,, 0.45,, 40.13,,, , 50.83
Saint Kitts and Nevis,2018, , 0.83,,, 0.48,, 42.48,,, , 50.83
Saint Kitts and Nevis,2019, , 0.83,,, 0.59,, 43.36,,, , 50.83
Saint Kitts and Nevis,2020, , 0.83,,, 0.49,, 37.14,,, , 50.83
Saint Lucia,2011,, 10.13, ,,,, 113.36,,,, 14.3
Saint Lucia,2012,, 10.13, ,,,, 114.04,,,, 14.3
Saint Lucia,2013,, 10.13, ,,,, 111.25,,,, 14.3
Saint Lucia,2014,, 10.13, ,,,, 112.59,,,, 14.3
Saint Lucia,2015,, 10.13, ,,,, 111.3,,,, 14.3
Saint Lucia,2016,, 10.13, ,,,, 115.54,,,, 14.3
Saint Lucia,2017,, 10.13, ,,,, 120.97,,,, 14.3
Saint Lucia,2018,, 10.13, ,,,, 124.77,,,, 14.3
Saint Lucia,2019,, 10.13, ,,,, 124.35,,,, 14.3
Saint Lucia,2020,, 10.13, ,,,, 96.18,,,, 14.3
Saint Vincent and the Grenadines,2011, , 0.88, ,,,, ,,, , 8.3
Saint Vincent and the Grenadines,2012, , 0.44, ,,,, ,,, , 8.1
Saint Vincent and the Grenadines,2013, , , 44180.91,,,, 58.99,,, 7.9, 
Saint Vincent and the Grenadines,2014, , , 43129.81,,,, 59.26,,, , 7.9
Saint Vincent and the Grenadines,2015, , , 44692.59,,,, 59.82,,, , 7.9
Saint Vincent and the Grenadines,2016, , , 44611.16,,,, 59.82,,, , 7.9
Saint Vincent and the Grenadines,2017, , , 46147,,,, 59.84,,, , 7.9
Saint Vincent and the Grenadines,2018, , , 46331.38,,,, 60.88,,, , 7.9
Saint Vincent and the Grenadines,2019, , , 42007.09,,,, 62.16,,, , 7.9
Saint Vincent and the Grenadines,2020, , , 40348.48,,,, 60.91,,, , 7.9
Sao Tome and Principe,2011, , , ,, ,, ,, , , 1.54
Sao Tome and Principe,2012, , , ,, ,, ,, , , 1.61
Sao Tome and Principe,2013, , , ,, ,, ,, , , 1.67
Sao Tome and Principe,2014, , , ,, ,, 14.49,, , , 1.74
Sao Tome and Principe,2015, , , ,, ,, 15.66,, , , 1.81
Sao Tome and Principe,2016, 1.17, , 75.72,, 0.28,, 16.46,, 7.2, 1.88, 
Sao Tome and Principe,2017, , 1.17, 80,, 0.28,, 17.17,, 7.52, , 1.88
Sao Tome and Principe,2018, , 1.17, 70.87,, 0.29,, 18,, 7.69, , 1.88
Sao Tome and Principe,2019, , 1.17, 68.7,, 0.33,, 18.42,, 7.83, , 1.88
Sao Tome and Principe,2020, , 1.17, 70.13,, 0.39,, 18.49,, 7.92, , 1.88
Saudi Arabia,2011, , 752.64, 426.81,, 0.67,, 80.54, 26.27,, 907.31, 
Saudi Arabia,2012, 729.58, , 431.42,, 0.7,, 84.78, 28.27,, 900.1, 
Saudi Arabia,2013, 776.67, , 400.37,, 0.7,, 86.75, 27.24,, 894.24, 
Saudi Arabia,2014, 817.08, , 378.64,, 0.71,, 91.13, 26.82,, 894.71, 
Saudi Arabia,2015, 867.92, , 293.33,, 0.82,, 115.54, 26.31,, 948.88, 
Saudi Arabia,2016, 824.58, , 272.44,, 0.9,, 118.21, 27.75,, 929.58, 
Saudi Arabia,2017, 800, , 292.33,, 0.87,, 111.46, 28.27,, 955.96, 
Saudi Arabia,2018, 883.33, , 231.26,, 0.71,, 99.77, 26.06,, 974.17, 
Saudi Arabia,2019, , 883.33, 222.21,, 0.71,, 104.08, 26.13,, , 974.17
Saudi Arabia,2020, , 883.33, 184.18,, 0.79,, 111.22, 25.08,, , 974.17
Senegal,2011, , 5.51, 141.24,, 0.05,, 40.6, 4.94,, 12.62,
Senegal,2012, , 5.54, 171.11,, 0.06,, 39.8, 5.07,, 12.71,
Senegal,2013, , 5.56, 208.95,, 0.06,, 39.69, 5.22,, 12.8,
Senegal,2014, , 5.58, 274.78,, 0.06,, 39.09, 5.34,, 12.89,
Senegal,2015, , 5.61, 422.64,, 0.07,, 37.98, 5.52,, 12.99,
Senegal,2016, , 5.63, 739.59,, 0.07,, 39.19, 5.85,, 13.08,
Senegal,2017, 5.65, , 2490.32,, 0.08,, 40.6, 6.25,, 13.16,
Senegal,2018, 7.08, , 3304.87,, 0.07,, 43.87, 5.49,, 16.09,
Senegal,2019, , 7.08, 3354.13,, 0.07,, 45.86, 5.6,, 16.28,
Senegal,2020, , 7.08, 3417,, 0.07,, 46.92, 5.72,, 16.28,
Serbia,2011, 0.35,, ,, 0.11,, 31.83,, , 5.35,
Serbia,2012, 0.39,, 2.78,, 0.1,, 31.41,, 7.77, 4.96,
Serbia,2013, 0.39,, 3,, 0.13,, 33.32,, 7.38, 5.31,
Serbia,2014, 0.39,, 2.98,, 0.14,, 35.09,, 7.64, 4.43,
Serbia,2015, 0.45,, 2.48,, 0.13,, 33.7,, 6.5, 5.28,
Serbia,2016, 0.39,, 2.48,, 0.2,, 34.34,, 6.66, 5.3,
Serbia,2017, 0.41,, 2.2,, 0.17,, 35.33,, 6.01, 6.06,
Serbia,2018, 0.44,, 2.19,, 0.17,, 37.13,, 6.04, 6.26,
Serbia,2019, 0.44,, 2.29,, 0.15,, 37.85,, 6.25, 6.33,
Serbia,2020, 0.41,, 2.33,, 0.17,, 37.5,, 6.53, 6,
Seychelles,2011,,, 41.93,, 2.75,, 85.47,, 67.96,,
Seychelles,2012,,, 39.9,, 2.57,, 90.81,, 70.89,,
Seychelles,2013,,, 33.28,, 3.55,, 100.88,, 75.74,,
Seychelles,2014,,, 33.43,, 3.3,, 104.42,, 78.09,,
Seychelles,2015,,, 33.06,, 2.99,, 112.12,, 83.02,,
Seychelles,2016,,, 32.77,, 3.07,, 117.72,, 86.63,,
Seychelles,2017,,, 34.54,, 3,, 121.77,, 89.77,,
Seychelles,2018,,, 37.19,, 3.31,, 122.72,, 91.15,,
Seychelles,2019,,, 38.95,, 3.69,, 125.5,, 93.49,,
Seychelles,2020,,, 40.2,, 2.77,, 109.1,, 83,,
Sierra Leone,2011,, 0.03, 5.05,, 2.55,, 11.75,, 8.02, 0.5,
Sierra Leone,2012,, 0.03, 10.91,, 2.72,, 12.5,, 9.98, 0.5,
Sierra Leone,2013,, 0.03, 19.36,, 3.12,, 13.21,, 12.64, 0.5,
Sierra Leone,2014,, 0.03, 14.85,, 3.52,, 14.45,, 12.2, 0.5,
Sierra Leone,2015,, 0.03, 3.23,, 3.17,, 13.07,, 8.36, 0.5,
Sierra Leone,2016,, 0.03, 5.33,, 3.32,, 13.42,, 9.13, 0.5,
Sierra Leone,2017,, 0.03, 4.17,, 3.59,, 13.54,, 8.95, 0.5,
Sierra Leone,2018,, 0.03, 4.46,, 3.63,, 14.21,, 9.38, 0.5,
Sierra Leone,2019,, 0.03, 4.63,, 3.53,, 14.45,, 9.53, 0.5,
Sierra Leone,2020,, 0.03, 3.51,, 3.55,, 12.86,, 8.41, 0.5,
Singapore,2011, 4.11,, 90.42,,,, 303.24,,, 187.64,
Singapore,2012, 4.19,, 107.19,,,, 364.04,,, 160.03,
Singapore,2013, 4.27,, 123.33,,,, 456.23,,, 132.43,
Singapore,2014, 4.35,, 159.71,,,, 568.93,,, 108.51,
Singapore,2015, 4.43,, 208.26,,,, 734.64,,, 84.58,
Singapore,2016, 4.43,, 206.82,,,, 765.17,,, 84.97,
Singapore,2017, 4.4,, 221.41,,,, 801.46,,, 83.22,
Singapore,2018, 4.38,, 250.55,,,, 819.79,,, 81.38,
Singapore,2019, 4.42,, 237.88,,,, 838.99,,, 82.17,
Singapore,2020, 4.4,, 226.7,,,, 802.4,,, 83.12,
Slovakia,2011, 0.05,, 84.51,, 1.46,, 164.96, , 123.49, 2.55,
Slovakia,2012, 0.06,, 65.36,, 1.36,, 166.62, , 108.95, 2.86,
Slovakia,2013, 0.05,, 109.8,, 2.21,, 176.88, , 143.52, 2.74,
Slovakia,2014, 0.05,, 96.7,, 2.34,, 179.94, 131.84, , 2.41,
Slovakia,2015, 0.06,, 102.86,, 1.73,, 186.3, 140.86, , 2.47,
Slovakia,2016, 0.04,, 102.86,, 2.83,, 195.23, 148.4, , 2.39,
Slovakia,2017, 0.06,, 103.25,, 1.93,, 195.87, 146.36, , 2.39,
Slovakia,2018, 0.05,, 107.29,, 2.28,, 200.95, 151.69, , 2.39,
Slovakia,2019, 0.06,, 108.98,, 1.47,, 208.76, 155.58, , 2.4,
Slovakia,2020, 0.06,, 96.71,, 1.7,, 206.94, 149.87, , 2.39,
Slovenia,2011, 0.01, , 13.15,, 6.38,, 154.12, , 38.48, 5.75,
Slovenia,2012, 0.01, , 13.1,, 6.63,, 155.63, , 37.91, 6.27,
Slovenia,2013, 0.01, , 9.99,, 3.38,, 151.1, , 29.99, 7.81,
Slovenia,2014, 0.01, , 12.86,, 6.04,, 153.9, 36.32, , 6.63,
Slovenia,2015, 0.01, , 14.72,, 4.53,, 155.82, 40.54, , 6.06,
Slovenia,2016, 0.01, , 15.38,, 4.66,, 163.93, 42.43, , 6,
Slovenia,2017, 0.01, , 15.71,, 4.09,, 163.59, 42.57, , 6.3,
Slovenia,2018, 0.01, , 15.83,, 6.95,, 168.65, 43, , 6.5,
Slovenia,2019, , 0.01, 17.06,, 6.52,, 175.39, 45.54, , 6.38,
Slovenia,2020, , 0.01, 15.21,, 8.64,, 169.91, 41.39, , 6.78,
Somalia,2011,, 22.32, 41.08,, 0.02,, 24.79,, 0.16, 24.53,
Somalia,2012,, 22.32, 42.15,, 0.02,, 25.43,, 0.17, 24.53,
Somalia,2013,, 22.32, 43.25,, 0.03,, 26.1,, 0.17, 24.53,
Somalia,2014,, 22.32, 44.84,, 0.03,, 27.06,, 0.18, 24.53,
Somalia,2015,, 22.32, 46.06,, 0.03,, 27.79,, 0.18, 24.53,
Somalia,2016,, 22.32, 47.39,, 0.03,, 28.59,, 0.19, 24.53,
Somalia,2017,, 22.32, 48.04,, 0.03,, 28.99,, 0.19, 24.53,
Somalia,2018,, 22.32, 49.38,, 0.03,, 29.8,, 0.19, 24.53,
Somalia,2019,, 22.32, 50.81,, 0.03,, 30.66,, 0.2, 24.53,
Somalia,2020,, 22.32, 50.05,, 0.03,, 30.21,, 0.2, 24.53,
South Africa,2011, , 18.32, 46.07,, 0.17,, 45.24,, 17.22, 48.27,
South Africa,2012, , 18.59, 44.54,, 0.16,, 46.58,, 17.39, 48.95,
South Africa,2013, 18.87, , 44.31,, 0.16,, 47.44,, 17.55, 45.74,
South Africa,2014, , 20.48, 28,, 0.15,, 50.95,, 16.17, 52.75,
South Africa,2015, 22.08, , 20.04,, 0.13,, 55.11,, 14.95, 59.75,
South Africa,2016, 22.06, , 18.51,, 0.13,, 54.1,, 14.64, 61,
South Africa,2017, 22.18, , 18.05,, 0.13,, 53.52,, 14.64, 62.06,
South Africa,2018, 22.36, , 17.97,, 0.11,, 70.05,, 14.33, 62.89,
South Africa,2019, 22.4, , 17.34,, 0.1,, 66.92,, 15.11, 64.04,
South Africa,2020, 23.35, , 16.2,, 0.11,, 63.25,, 13.77, 65.03,
South Sudan,2011, ,, ,, ,, ,, , ,
South Sudan,2012, 0.48,, 8.99,, 0.01,, 6.7,, 5.04, 4.23,
South Sudan,2013, 0.48,, 11.11,, 0.02,, 9.21,, 6.51, 4.23,
South Sudan,2014, 0.48,, 13.54,, 0.02,, 12.57,, 8.33, 4.23,
South Sudan,2015, 0.48,, 11.46,, 0.02,, 17.15,, 8.96, 4.23,
South Sudan,2016, 0.48,, 10.84,, 0.02,, 15.92,, 8.38, 4.23,
South Sudan,2017, 0.48,, 11.76,, 0.01,, 14.15,, 8.17, 4.23,
South Sudan,2018, 0.48,, 13.01,, 0.01,, 13.79,, 8.5, 4.23,
South Sudan,2019, 0.48,, 14.09,, 0.02,, 15.53,, 9.38, 4.23,
South Sudan,2020, 0.48,, 9.76,, 0.03,, 17.81,, 8.57, 4.23,
Spain,2011, 21.26,, 33.09,, 0.35,, 181.77, 30.65,, 47.81,
Spain,2012, 22.84,, 30.54,, 0.33,, 180.66, 28.39,, 50.1,
Spain,2013, 19.04,, 29.27,, 0.39,, 176.87, 31.44,, 44.1,
Spain,2014, 19.7,, 30.2,, 0.37,, 181.8, 31.26,, 44.8,
Spain,2015, 18.58,, 32.9,, 0.44,, 180.19, 33.69,, 42.96,
Spain,2016, 18.26,, 34.55,, 0.49,, 179.23, 34.99,, 42.56,
Spain,2017, 17.77,, 38.23,, 0.51,, 191.79, 37.35,, 41.03,
Spain,2018, 17.21,, 37.53,, 0.54,, 205.27, 39.04,, 40.09,
Spain,2019, 17.11,, 39.64,, 0.52,, 208.44, 40.27,, 39.83,
Spain,2020, 17,, 36.24,, 0.57,, 184.49, 36.23,, 43.25,
Sri Lanka,2011,, 21.42, 20.91,, 0.25,, 45.34,, 4.38, 90.79,
Sri Lanka,2012,, 21.42, 24.68,, 0.23,, 49.87,, 4.89, 90.79,
Sri Lanka,2013,, 21.42, 24.62,, 0.25,, 52.28,, 5.05, 90.79,
Sri Lanka,2014,, 21.42, 25.2,, 0.27,, 55.23,, 5.29, 90.79,
Sri Lanka,2015,, 21.42, 25.34,, 0.29,, 58.5,, 5.52, 90.79,
Sri Lanka,2016,, 21.42, 27.15,, 0.27,, 60.14,, 5.72, 90.79,
Sri Lanka,2017,, 21.42, 27.1,, 0.3,, 61.83,, 5.85, 90.79,
Sri Lanka,2018,, 21.42, 27.36,, 0.32,, 65.29,, 6.09, 90.79,
Sri Lanka,2019,, 21.42, 29.19,, 0.3,, 67.72,, 6.35, 90.79,
Sri Lanka,2020,, 21.42, 26.93,, 0.32,, 67.01,, 6.18, 90.79,
Sudan,2011, ,, ,, ,, ,, , ,
Sudan,2012, 68.54,, 163.32,, 0.21,, 35.95,, 1.93, 118.66,
Sudan,2013, 68.54,, 205.86,, 0.2,, 38.84,, 2.14, 118.66,
Sudan,2014, 68.54,, 188.25,, 0.23,, 42.82,, 2.25, 118.66,
Sudan,2015, 68.54,, 178.59,, 0.24,, 46.02,, 2.35, 118.66,
Sudan,2016, 68.54,, 208.56,, 0.19,, 52.84,, 2.62, 118.66,
Sudan,2017, 68.54,, 210.27,, 0.18,, 57.58,, 2.79, 118.66,
Sudan,2018, 68.54,, 293.43,, 0.18,, 54.15,, 2.9, 118.66,
Sudan,2019, 68.54,, 270.53,, 0.17,, 58.23,, 2.97, 118.66,
Sudan,2020, 68.54,, 255.44,, 0.18,, 56.57,, 2.88, 118.66,
Suriname,2011,, 0.44, 12.95,, 1.06,, 46.73, 7.33,, 3.95,
Suriname,2012,, 0.44, 13.77,, 1.07,, 48.88, 7.69,, 3.95,
Suriname,2013,, 0.44, 13.16,, 1.14,, 53.94, 8.01,, 3.95,
Suriname,2014,, 0.44, 12.5,, 1.27,, 55.99, 8.12,, 3.95,
Suriname,2015,, 0.44, 9.59,, 1.24,, 58.67, 7.67,, 3.95,
Suriname,2016,, 0.44, 9.4,, 1.29,, 61.72, 7.91,, 3.95,
Suriname,2017,, 0.44, 13.95,, 1.33,, 53.57, 8.29,, 3.95,
Suriname,2018,, 0.44, 13.82,, 1.28,, 59.82, 8.73,, 3.95,
Suriname,2019,, 0.44, 12.93,, 1.12,, 65.31, 8.86,, 3.95,
Suriname,2020,, 0.44, 10.95,, 0.84,, 49.08, 6.92,, 3.95,
Sweden,2011, , 0.05, 62.86,, 3.33,, 309.09,, 155.08, 3.79,
Sweden,2012, , 0.05, 62.29,, 3.03,, 315.46,, 158.35, 3.7,
Sweden,2013, , 0.05, 62.36,, 2.87,, 327.81,, 164.45, 3.61,
Sweden,2014, , 0.05, 65.52,, 3.09,, 342.76,, 173.54, 3.52,
Sweden,2015, 0.04, , 73.18,, 3.46,, 359.52,, 186.12, 3.43,
Sweden,2016, 0.05, , 74.25,, 3.2,, 388.09,, 194.39, 3.46,
Sweden,2017, 0.05, , 78.87,, 3.5,, 419.41,, 204.91, 3.49,
Sweden,2018, 0.05, , 81.21,, 3.54,, 455.25,, 214.8, 3.52,
Sweden,2019, 0.06, , 84.03,, 3.81,, 493.16,, 224.53, 3.55,
Sweden,2020, 0.06, , 78.78,, 3.62,, 524.5,, 187.93, 3.58,
Switzerland,2011, , 0.28, ,, 4.39,, 406.57,, , 7.84,
Switzerland,2012, 0.3, , 236.87,, 4.18,, 402.86,, 317.81, 7.63,
Switzerland,2013, , 0.3, 242.39,, 4.71,, 536.85,, 377.27, 6.56,
Switzerland,2014, , 0.3, 246.43,, 5.45,, 561.03,, 390.15, 6.5,
